*--*--*--*--*--*--*--*-  四  则  算  术  题  -*--*--*--*--*--*--*--*--*--*--*--*
1、(111) ÷ (285) =____	2、(298) ÷ (736) =____	3、(414) ÷ (-4) =____	4、(527) ÷ (745) =____	5、(405) × (-45) =____	
976、(335) ÷ (709) =____	977、(699) ÷ (56) =____	978、(37) ÷ (674) =____	979、(326) - (944) =____	980、(736) × (-24) =____	
981、(117) ÷ (657) =____	982、(-30) - (370) =____	983、(158) - (408) =____	984、(12) ÷ (531) =____	985、(-18) ÷ (220) =____	
986、(298) - (821) =____	987、(865) ÷ (699) =____	988、(110) - (596) =____	989、(2) ÷ (329) =____	990、(825) ÷ (489) =____	
991、(382) ÷ (170) =____	992、(-26) - (486) =____	993、(45) - (931) =____	994、(672) ÷ (505) =____	995、(329) ÷ (18) =____	
996、(36) ÷ (358) =____	997、(173) ÷ (655) =____	998、(-23) - (504) =____	999、(512) × (-5) =____	1000、(454) ÷ (-36) =____	
*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*-
*--*--*--*--*--*--*--*-  答              案  -*--*--*--*--*--*--*--*--*--*--*--*
1、0.39	2、0.40	3、-103.50	4、0.71	5、-18225	
6、-52	7、72	8、38.09	9、-208	10、-23.17	
11、0.76	12、9.01	13、0.76	14、2.51	15、50	
16、1.06	17、-13100	18、0.40	19、0.47	20、0.93	
21、-82	22、1.25	23、-74	24、-522	25、-799	
26、-572	27、1.87	28、-5.67	29、2.47	30、-724	
31、-144	32、9.95	33、-309	34、0.73	35、50	
36、0.26	37、0.35	38、0.43	39、0.39	40、0.88	
41、1.20	42、-437	43、0.28	44、0.18	45、0.54	
46、-274	47、47.27	48、0.77	49、9.49	50、-13500	
51、41	52、1.62	53、0.84	54、0.87	55、3.13	
56、-556	57、0.72	58、1.04	59、-20	60、0.66	
61、2.66	62、-476	63、1.30	64、0.98	65、0	
66、0.34	67、2.12	68、-0.05	69、-0.01	70、-16	
71、2.11	72、48.73	73、-84	74、-4077	75、1.13	
76、-227	77、-31675	78、0.49	79、2.27	80、0.03	
81、-52	82、-243	83、0.46	84、1.86	85、33	
86、0.70	87、-193	88、0.98	89、1.03	90、-7859	
91、52	92、2.11	93、0.83	94、2.77	95、-0.02	
96、-7938	97、0.80	98、0.17	99、-60	100、-2449	
101、0.08	102、3.15	103、-12662	104、0.35	105、0.81	
106、59	107、2.68	108、0	109、-97	110、-562	
111、-153	112、1.81	113、0.41	114、12	115、1.97	
116、1.27	117、-733	118、0.32	119、0.40	120、0.35	
121、0.70	122、47.74	123、2.04	124、1.52	125、0.59	
126、-16256	127、1.14	128、-472	129、-2	130、0.31	
131、1.37	132、-10425	133、0.12	134、-319	135、-194	
136、0.65	137、0.26	138、1.93	139、-3120	140、9	
141、1.34	142、-146	143、0.49	144、-23820	145、0.89	
146、0.04	147、0.10	148、10.67	149、-0.03	150、-37	
151、0.78	152、-288	153、0.50	154、-22836	155、0.75	
156、-104	157、-24	158、0.50	159、9.76	160、-1.80	
161、1.66	162、1.74	163、0.45	164、-59	165、0.20	
166、-300	167、1.01	168、0.86	169、1.17	170、-58.27	
171、4.47	172、0.20	173、23	174、-0.03	175、9.02	
176、-0.04	177、1.47	178、-245	179、-26	180、4.40	
181、45	182、1.21	183、-5287	184、-769	185、11	
186、1.50	187、-115	188、-146	189、-728	190、-394	
191、3.01	192、0.67	193、-536	194、-451	195、-566	
196、-359	197、0.66	198、63	199、0.36	200、1.71	
201、-79.82	202、-388	203、6.96	204、1.20	205、1.04	
206、0.80	207、-343	208、2.45	209、-145	210、-28	
211、9.15	212、2.87	213、1.88	214、94	215、-78	
216、-283	217、2.98	218、-22	219、0	220、-496	
221、0.65	222、-436	223、0.47	224、11.22	225、1.35	
226、-169	227、-155	228、-619	229、1.11	230、1.74	
231、-3825	232、0.61	233、3.95	234、0.11	235、0.76	
236、6.20	237、1.03	238、-463	239、-74	240、-19944	
241、0.92	242、0.79	243、1.10	244、-313	245、1.06	
246、-1834	247、-654	248、-8	249、-19536	250、0.28	
251、-428	252、2.34	253、-148	254、0.75	255、0.45	
256、0.14	257、-229	258、0.13	259、3.11	260、1.59	
261、-0.01	262、2.20	263、-335	264、0.76	265、5.76	
266、1.34	267、0.96	268、29	269、-959	270、-211	
271、1.33	272、-319	273、-3232	274、0.73	275、-170	
276、9	277、-454	278、-144	279、0.59	280、0.19	
281、4.69	282、4.04	283、0.44	284、0.16	285、-847	
286、90	287、34	288、1.63	289、1.25	290、-213	
291、58	292、-625	293、0.92	294、0.07	295、-17	
296、-6.33	297、-414	298、-478	299、8.22	300、5.59	
301、-243	302、-282	303、0.74	304、3.38	305、0.63	
306、7.92	307、-490	308、-640	309、-346	310、-353	
311、-516	312、-415	313、0.74	314、-6.65	315、0.33	
316、-273	317、-560	318、0.98	319、0.55	320、4.41	
321、32	322、-215	323、14	324、-474	325、0.59	
326、2.61	327、1.85	328、1	329、-831	330、0.21	
331、-440	332、1.23	333、0.28	334、0.00	335、0.80	
336、3.35	337、1.28	338、0.99	339、85	340、-0.18	
341、0.85	342、71	343、-86	344、-54	345、-627	
346、1.61	347、0.36	348、90	349、0.19	350、0.11	
351、0.97	352、-2223	353、42	354、-360	355、-10452	
356、0.36	357、-358	358、1.68	359、81	360、79	
361、0.02	362、35	363、5.72	364、0.52	365、-332	
366、1.87	367、54	368、-72	369、-693	370、-75	
371、0.05	372、-164	373、69	374、-10	375、-333	
376、-466	377、-0.01	378、-159	379、0.52	380、1.27	
381、32.63	382、-1.22	383、0.77	384、5.27	385、0.27	
386、1.22	387、0.41	388、0.46	389、-59	390、3.33	
391、1.31	392、0.86	393、-765	394、1.02	395、0.03	
396、-714	397、0.03	398、0.30	399、1.27	400、-0.08	
401、-397	402、1.04	403、0.77	404、-165	405、-782	
406、-147	407、-681	408、-715	409、4	410、1.48	
411、0.34	412、0.83	413、0.04	414、0.65	415、0.70	
416、0.45	417、-3	418、5.57	419、-47.23	420、1.76	
421、0.81	422、-44	423、0.53	424、3.95	425、-26	
426、-0.00	427、3.84	428、0.09	429、-529	430、0.77	
431、0	432、2.73	433、0.86	434、-620	435、0.22	
436、0.02	437、-738	438、1.28	439、-29120	440、-3808	
441、-333	442、-5504	443、0.02	444、1.80	445、0.97	
446、0.42	447、-503	448、0.11	449、37	450、0.74	
451、0.82	452、-90.17	453、-264	454、70	455、-227	
456、5.15	457、-40.95	458、5.66	459、0.85	460、0.14	
461、3.31	462、0.61	463、-125	464、-26	465、0.98	
466、-0.04	467、0.59	468、1.85	469、0.58	470、-543	
471、-258	472、-613	473、-5	474、0.89	475、0.20	
476、3.26	477、23.50	478、-14.98	479、0.75	480、-781	
481、1.36	482、22.42	483、-143	484、2.56	485、-3	
486、-3990	487、6.67	488、0.93	489、-636	490、0.62	
491、-620	492、3.21	493、1.85	494、5.66	495、-104	
496、-302	497、0.46	498、-427	499、-14.57	500、-236	
501、0.92	502、0.89	503、1.52	504、0.04	505、0.43	
506、-812	507、-583	508、1.85	509、2.97	510、3.43	
511、-339	512、1.22	513、0.69	514、-463	515、0.86	
516、0.88	517、0.21	518、71	519、0.18	520、50	
521、0.39	522、1.35	523、-80	524、2.87	525、-453	
526、-289	527、94	528、0.22	529、-612	530、84	
531、1.04	532、13.70	533、22.14	534、0.24	535、0.64	
536、-76	537、-549	538、1.00	539、-184	540、-548	
541、0.83	542、-139	543、0.96	544、-11.72	545、9	
546、0.63	547、1.25	548、0.90	549、-7.29	550、-0.08	
551、1.06	552、1.12	553、1.23	554、-0.02	555、-41	
556、4.04	557、-204	558、-164	559、3.00	560、3.87	
561、-141	562、0.55	563、-39	564、28	565、5.28	
566、0.61	567、5.22	568、-847	569、3.56	570、-27	
571、0.75	572、-0.06	573、-527	574、-368	575、0.77	
576、0.88	577、-739	578、-321	579、-577	580、1.01	
581、2.10	582、29	583、0.21	584、0.18	585、0.38	
586、0.41	587、-123	588、0.90	589、-336	590、0	
591、-837	592、-44	593、-204	594、-443	595、0.99	
596、-99	597、1.88	598、1.44	599、-208	600、-462	
601、-81	602、-790	603、-231	604、1.43	605、0.05	
606、-56	607、-188	608、-470	609、87	610、2.83	
611、0.72	612、78	613、-397	614、0.09	615、-474	
616、-2	617、0.50	618、2	619、24	620、85	
621、1.59	622、0	623、3.91	624、30	625、76	
626、-441	627、0.03	628、-5.59	629、0.50	630、0.64	
631、-1236	632、-556	633、1.14	634、-858	635、-237	
636、0.37	637、-34	638、2.02	639、3.99	640、-4750	
641、0.85	642、4.40	643、-173	644、-1.07	645、-311	
646、-31	647、0.67	648、0.64	649、10.60	650、0.42	
651、-211	652、-428	653、1.01	654、5.16	655、-81	
656、-874	657、70	658、-8	659、2.34	660、0.96	
661、-454	662、-0.01	663、-89	664、27	665、0.72	
666、0.15	667、0.39	668、-47	669、0.23	670、0.61	
671、5.81	672、1.78	673、0.09	674、-18765	675、0.20	
676、-9571	677、1.80	678、1.10	679、1.17	680、1.97	
681、-423	682、2.09	683、0.15	684、-28	685、10.92	
686、1.11	687、0.78	688、0.67	689、0.33	690、0.03	
691、2.63	692、0.50	693、-63	694、-85	695、6.27	
696、0.22	697、-527	698、1.17	699、3.30	700、-375	
701、-424	702、34	703、2.45	704、-69	705、-300	
706、2.41	707、14.89	708、42	709、1.28	710、0.17	
711、-44	712、0.61	713、1.34	714、1.03	715、3.61	
716、0.02	717、-14.19	718、1.44	719、25	720、-685	
721、0.92	722、4.13	723、-31.90	724、0.49	725、0.10	
726、1.27	727、1.43	728、0.31	729、1.05	730、0.81	
731、-562	732、41.25	733、12.30	734、-170	735、-40876	
736、0.15	737、-23	738、0.99	739、1.00	740、-7440	
741、-630	742、-587	743、0.87	744、7.43	745、-191	
746、-307	747、0.31	748、0.39	749、1.64	750、-109	
751、1.20	752、19.29	753、93	754、-161	755、0.47	
756、-250	757、-29	758、-0.50	759、-542	760、-292	
761、-6386	762、68	763、3.58	764、-19	765、89.40	
766、0.61	767、-48	768、1.75	769、4.21	770、0.39	
771、-0.04	772、1.21	773、3.95	774、1.15	775、-5232	
776、1.19	777、-15744	778、-125	779、-658	780、7.19	
781、-606	782、-707	783、-376	784、2.11	785、0.88	
786、89	787、-17424	788、-66	789、-127	790、0.28	
791、-74	792、0.85	793、2.42	794、-275	795、0.35	
796、-125	797、-59.67	798、-372	799、0.57	800、-0.06	
801、-38.57	802、-601	803、0.12	804、1.98	805、1.89	
806、0.86	807、0.34	808、-0.03	809、-590	810、82	
811、1.26	812、1.00	813、2.16	814、0.95	815、2.47	
816、0.33	817、-0.00	818、0.94	819、-147	820、-2.27	
821、1.51	822、1.10	823、0.25	824、1.98	825、0.37	
826、-269	827、-92	828、1.10	829、-118	830、-19628	
831、1.61	832、0.14	833、-248	834、0.34	835、-171	
836、0.31	837、-487	838、0.28	839、1.38	840、3.13	
841、0.66	842、0.55	843、0.04	844、0.45	845、-53	
846、1.19	847、3.21	848、26	849、0.64	850、1.10	
851、75	852、-651	853、-8.23	854、-674	855、0.22	
856、0.39	857、-0.03	858、2.02	859、-4048	860、-132	
861、26.46	862、0.01	863、0.13	864、0.32	865、-305	
866、0.75	867、1.19	868、1.35	869、-13	870、1.69	
871、-22	872、-10556	873、1.86	874、2.59	875、-209	
876、-182	877、0.04	878、2.06	879、3.39	880、-0.01	
881、-6090	882、-38	883、-179	884、1.26	885、1.22	
886、0.02	887、86	888、65	889、0.34	890、0.18	
891、0.29	892、7.22	893、3.86	894、-201	895、0.22	
896、-122	897、19.00	898、-0.28	899、0.52	900、37	
901、-46.67	902、-403	903、-379	904、0.69	905、88	
906、0.06	907、1.10	908、-1008	909、1.84	910、-538	
911、1.21	912、-21475	913、1.20	914、0.15	915、1.49	
916、2.39	917、-616	918、5	919、0.48	920、-234	
921、1.12	922、-100	923、0.76	924、1.39	925、1.95	
926、1.33	927、0.47	928、0.81	929、13	930、0.92	
931、-4.75	932、-4879	933、1.02	934、0.83	935、-0.05	
936、5.40	937、-708	938、1.21	939、1.29	940、0.01	
941、1.77	942、-463	943、-273	944、27	945、3.06	
946、-10051	947、1.98	948、1.06	949、-208	950、0.58	
951、-33669	952、-238	953、-480	954、0.88	955、30.54	
956、0.88	957、6.00	958、1.30	959、2.22	960、-220	
961、0.84	962、-394	963、0.93	964、-137	965、-476	
966、-0.04	967、-423	968、88	969、5.12	970、-0.03	
971、-11998	972、1.46	973、-70	974、2.92	975、0.58	
976、0.47	977、12.48	978、0.05	979、-618	980、-17664	
981、0.18	982、-400	983、-250	984、0.02	985、-0.08	
986、-523	987、1.24	988、-486	989、0.01	990、1.69	
991、2.25	992、-512	993、-886	994、1.33	995、18.28	
996、0.10	997、0.26	998、-527	999、-2560	1000、-12.61	
*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*--*-
